WikidataID,itemLabel,sitelinks
Q83176,FranceRussia relations,13
Q6392929,KenyaUganda relations,4
Q2421589,Government of Estonia,19
Q277656,Government of Lithuania,10
Q2502537,Government of Latvia,11
Q367090,politics of Paraguay,10
Q16146706,Government of Haiti,1
Q3424262,Soviet UnionUnited States relations,14
Q3424262,Soviet UnionUnited States relations,15
Q907234,French protectorate in Morocco,38
Q1028,Morocco,291
Q1028,Morocco,w
Q1028,Morocco,294
Q5015587,Government of the Czech Republic,12
Q42620,Palestinian National Authority,85
Q6093912,ItalyYugoslavia relations,5
Q36,Poland,364
Q36,Poland,w
Q36,Poland,366
Q62399316,Government of Saudi Arabia,0
Q695599,Austrian Federal Government,17
Q810,Jordan,282
Q810,Jordan,283
Q2052417,Paris Agreements,15
Q1154838,politics of North Korea,27
Q17427,Communist Party of China,97
Q6379559,System of Government of Israel,5
Q2670092,Dominion of Ceylon,21
Q2898854,IsraelJordan relations,8
Q574821,EgyptIsrael relations,12
Q483184,South KoreaUnited States relations,12
Q6585270,Royal Lao Government in Exile,7
Q2280045,ChinaUnited States relation,29
Q2824547,presidency of Jimmy Carter,10
Q3141882,state organisation of the Ottoman Empire,10
Q2991162,Australian Government,16
Q33946,Czechoslovakia,147
Q33946,Czechoslovakia,w
Q33946,Czechoslovakia,148
Q83286,Socialist Federal Republic of Yugoslavia,87
Q740205,Government of Portugal,8
Q740205,Government of Portugal,9
Q783684,Provisional Government of the French Republic,40
Q11270,Fulgencio Batista,79
Q1194749,Government of Spain,23
Q5882050,Yugoslav government in exile,12
Q822,Lebanon,298
Q822,Lebanon,300
Q822,Lebanon,s
Q7241106,presidency of Richard Nixon,8
Q313424,Ian Douglas Smith,51
Q313424,Ian Douglas Smith,52
Q16331915,Ministerial Council of Greece,6
Q30917,Swiss Federal Council,46
Q209065,Kingdom of Greece,55
Q3526359,Government of New Zealand,11
Q107258515,Pahlavi Iran,13
Q750583,Southern Rhodesia,43
Q750583,Southern Rhodesia,44
Q674419,Provisional Government of National Unity,5
Q467864,People's Socialist Republic of Albania,45
Q2366737,Finnish Government,17
Q7925797,government of the Philippines,8
Q182309,Cyrille Adoula,17
Q182309,Cyrille Adoula,18
Q722270,José Baptista Pinheiro de Azevedo,19
Q186500,Chang Myon,65
Q223771,B?o ??i,51
Q2042,Charles de Gaulle,195
Q2042,Charles de Gaulle,197
Q151394,António de Oliveira Salazar,82
Q319216,Ibrahim Abboud,30
Q2308761,Nationalist government,18
Q189,Iceland,328
Q189,Iceland,s
Q301804,Shigeru Yoshida,47
Q3753346,Dachen Islands,7
Q104392,Mohamed Naguib,56
Q104392,Mohamed Naguib,58
Q16410,People's Republic of Hungary,45
Q131077,Yukio Hatoyama,76
Q131077,Yukio Hatoyama,77
Q853348,Czechoslovak Socialist Republic,44
Q5285386,Djuanda Cabinet,4
Q200850,János Kádár,58
Q365413,Félix Gaillard,27
Q328504,Pierre Pflimlin,27
Q194291,Sirimavo Bandaranaike,68
Q3773943,Scelba Cabinet,6
Q1240,Antonio Segni,56
Q2300705,Somsanith Vongkotrattana,8
Q299732,Abd al-Karim Qasim,40
Q5589317,Government of Singapore,8
Q1770849,Government of Norway,8
Q55,Netherlands,344
Q227,Azerbaijan,341
Q778,The Bahamas,257
Q213510,Belgian Congo,57
Q918126,British Guiana,29
Q953,Zambia,279
Q953,Zambia,s
Q1036,Uganda,278
Q152474,Rafael Trujillo,57
Q1121819,Emirate of Transjordan,38
Q930729,Government of Sweden,18
Q199841,South Yemen,59
Q5440239,Federal Government of Somalia,13
Q367342,Mario Scelba,36
Q851,Saudi Arabia,311
Q851,Saudi Arabia,w
Q851,Saudi Arabia,s
Q93330,Juan Domingo Perón,83
Q804,Panama,270
Q804,Panama,s
Q177917,Imre Nagy,70
Q5589240,Government of Malaysia,12
Q5589242,Government of Malta,6
Q11563876,Manchukuo National Railway,5
Q30623,Manchukuo,71
Q1014,Liberia,261
Q1014,Liberia,w
Q618399,Republic of the Congo (Léopoldville),20
Q315594,Fumimaro Konoe,43
Q21022441,Government of Kenya,1
Q206048,Joseph Kasa-Vubu,43
Q958590,Japan International Cooperation Agency,20
Q185682,French Indochina,70
Q299142,Hayato Ikeda,40
Q1162751,Government of Hungary,11
Q2669297,Burhanuddin Harahap,11
Q29050,Mohammad Hatta,38
Q274344,Édouard Herriot,48
Q15164,Government of Hong Kong,13
Q223,Greenland,231
Q317313,Petru Groza,35
Q58833335,Juan Guaidó,72
Q1006,Guinea,267
Q159161,Cemal Gürsel,63
Q222,Albania,326
Q222,Albania,s
Q222,Albania,w
Q222,Albania,327
Q269039,Hugo Banzer,34
Q18434,Léon Blum,69
Q155398,Heinrich Brüning,47
Q967,Burundi,273
Q2916054,TurkeyUnited States relations,12
Q7887457,United Arab EmiratesUnited States relations,8
Q7877702,UgandaUnited States relations,5
Q7314462,TaiwanUnited States relations,10
Q2425232,TunisiaUnited States relations,6
Q7424667,Saudi ArabiaUnited States relations,12
Q7565921,South AfricaUnited States relations,7
Q7362683,RomaniaUnited States relations,6
Q6316730,PakistanUnited States relations,10
Q6913195,MoroccoUnited States relations,8
Q6542957,LibyaUnited States relations,8
Q2467810,Latin AmericaUnited States relations,5
Q6277411,JordanUnited States relations,8
Q6026384,IndonesiaUnited States relations,8
Q2745298,IranUnited States relations,24
Q3424264,FranceUnited States relations,11
Q5555518,GhanaUnited States relations,5
Q5614329,GuatemalaUnited States relations,7
Q5348550,EgyptUnited States relations,7
Q4064179,EthiopiaUnited States relations,9
Q651000,ColombiaUnited States relations,7
Q5201803,Czech RepublicUnited States relations,7
Q5290816,Dominican RepublicUnited States relations,7
Q5098906,ChileUnited States relations,5
Q4996369,BulgariaUnited States relations,6
Q2155131,BelgiumUnited States relations,9
Q1732896,BrazilUnited States relations,8
Q2891047,ArgentinaUnited States relations,7
Q4825336,AustraliaUnited States relations,10
Q4724123,AlgeriaUnited States relations,6
Q61937,RussiaUnited Kingdom relations,11
Q7427118,Saudi ArabiaUnited Kingdom relations,4
Q15948874,LibyaUnited Kingdom relations,6
Q5552216,GermanyUnited Kingdom relations,10
Q2044179,IranUnited Kingdom relations,10
Q28282,FranceUnited Kingdom relations,11
Q3424097,ArgentinaUnited Kingdom relations,7
Q5029617,CanadaUnited Kingdom relations,7
Q906604,ChinaUnited Kingdom relations,7
Q7480405,IndiaUnited States relations,19
Q349333,IndiaPakistan relations,19
Q346658,Arturo Frondizi,40
Q159603,W?adys?aw Gomu?ka,50
Q12208528,Government of Algeria,2
Q16574,Chiang Kai-shek,126
Q24039188,Government of Denmark,1
Q792,El Salvador,260
Q440,Salvador Allende,118
Q216943,Jacobo Árbenz,48
Q13116,Benelux,110
Q18917,Army of the Republic of Vietnam,w
Q18917,Army of the Republic of Vietnam,21
Q179248,Albanians,w
Q12480578,Algerians,s
Q698099,Allied Control Council,w
Q698099,Allied Control Council,29
Q414,Argentina,w
Q414,Argentina,342
Q2365041,Argentines,w
Q2365041,Argentines,32
Q1318423,Australians,w
Q1318423,Australians,42
Q408,Australia,w
Q408,Australia,347
Q40,Austria,w
Q40,Austria,347
Q237534,Austrians,w
Q237534,Austrians,66
Q36704,Yugoslavia,w
Q36704,Yugoslavia,156
Q56036,West Berlin,w
Q56036,West Berlin,63
Q27496,Western Europe,w
Q27496,Western Europe,137
Q101094841,Western Europeans,s
Q4412,West Africa,w
Q4412,West Africa,135
Q2996826,Venezuelans,w
Q2996826,Venezuelans,27
Q717,Venezuela,w
Q717,Venezuela,314
Q7901501,Uruguayans,s
Q1227237,United KingdomâUnited States relations,w
Q8798,Ukrainian,w
Q8798,Ukrainian,196
Q212,Ukraine,w
Q212,Ukraine,357
Q948,Tunisia,w
Q948,Tunisia,289
Q2459831,Tunisians,w
Q707133,Taiwanese,s
Q2024058,Taiwanese,s
Q72778,Taiyuan,w
Q3976616,Sudanese,s
Q15180,Soviet Union,w
Q15180,Soviet Union,246
Q953068,South-West Africa,w
Q884,South Korea,w
Q884,South Korea,320
Q61361124,South Koreans,s
Q18,South America,s
Q18,South America,307
Q258,South Africa,w
Q258,South Africa,332
Q97704261,South Africans,s
Q5428,Siberia,s
Q5428,Siberia,164
Q18600381,Saudis,w
Q18600381,Saudis,s
Q18600381,Saudis,11
Q11708,Southeast Asia,w
Q11708,Southeast Asia,159
Q218,Romania,w
Q218,Romania,s
Q218,Romania,324
Q7913,Romanian,w
Q7913,Romanian,196
Q101094595,Romanians,s
Q809,Polish,w
Q809,Polish,232
Q105969841,Poles,s
Q928,Philippines,w
Q928,Philippines,s
Q928,Philippines,303
Q419,Peru,w
Q419,Peru,301
Q4359289,Peruvians,w
Q4359289,Peruvians,s
Q4359289,Peruvians,21
Q10344552,Paraguayans,s
Q20747504,Panamanians,w
Q20747504,Panamanians,s
Q20747504,Panamanians,5
Q843,Pakistan,w
Q843,Pakistan,327
Q3310017,Pakistanis,w
Q3310017,Pakistanis,25
Q423,North Korea,w
Q423,North Korea,302
Q61356225,North Koreans,s
Q49,North America,w
Q49,North America,297
Q27381,North Africa,w
Q27381,North Africa,151
Q1033,Nigeria,w
Q1033,Nigeria,s
Q1033,Nigeria,304
Q16155102,Nigerians,s
Q16155102,Nigerians,5
Q811,Nicaragua,w
Q811,Nicaragua,257
Q1030,Namibia,s
Q1030,Namibia,285
Q47740,Muslim,w
Q47740,Muslim,s
Q47740,Muslim,124
Q19883752,Moroccans,s
Q1209676,Mexicans,w
Q1209676,Mexicans,40
Q96,Mexico,w
Q96,Mexico,378
Q485921,"Military Assistance Command, Vietnam",w
Q1016,Libya,s
Q1016,Libya,w
Q1016,Libya,303
Q1432897,Libyans,s
Q99735521,Liberians,s
Q2606511,Lebanese,s
Q232595,Liberal Democratic Party,w
Q6540624,Liberal Democratic Party,s
Q817,Kuwait,w
Q817,Kuwait,273
Q100448818,Kuwaitis,s
Q60723796,Kenyans,s
Q114,Kenya,w
Q114,Kenya,298
Q478207,Kenitra,w
Q766,Jamaica,w
Q766,Jamaica,256
Q6127469,Jamaicans,w
Q5287,Japanese,w
Q5287,Japanese,265
Q17,Japan,w
Q17,Japan,388
Q801,Israel,s
Q801,Israel,w
Q801,Israel,342
Q875556,Israelis,s
Q875556,Israelis,w
Q875556,Israelis,36
Q4200853,Indonesians,w
Q4200853,Indonesians,22
Q252,Indonesia,w
Q252,Indonesia,327
Q294,Icelandic,w
Q294,Icelandic,170
Q133032,Hungarians,w
Q133032,Hungarians,87
Q28,Hungary,w
Q28,Hungary,322
Q9067,Hungarian,w
Q9067,Hungarian,190
Q790,Haiti,w
Q790,Haiti,265
Q4131845,Haitians,s
Q20826647,Guatemalans,w
Q4172847,Filipino people,w
Q4172847,Filipino people,39
Q42225,Far East,w
Q29251,McDonnell Douglas F-15 Eagle,w
Q29251,McDonnell Douglas F-15 Eagle,64
Q308940,F-5,w
Q1384697,Export-Import Bank of the United States,w
Q115,Ethiopia,w
Q115,Ethiopia,305
Q2918061,Ethiopians,s
Q2918061,Ethiopians,10
Q79,Egypt,w
Q1061510,Egyptians,w
Q43296435,Ecuadorians,w
Q27468,Eastern Europe,w
Q27468,Eastern Europe,150
Q94696335,Eastern Europeans,s
Q9035,Danish,w
Q35,Denmark,w
Q35,Denmark,339
Q164714,Danes,w
Q1195125,Cubans,w
Q800,Costa Rica,w
Q800,Costa Rica,276
Q5174946,Costa Ricans,w
Q5174946,Costa Ricans,10
Q8908,Council of Europe,w
Q8908,Council of Europe,119
Q2997267,Colombians,w
Q2997267,Colombians,31
Q739,Colombia,w
Q739,Colombia,341
Q5043,Christianity,w
Q1276073,Chileans,w
Q1196645,Canadians,s
Q1196645,Canadians,w
Q1196645,Canadians,38
Q16,Canada,s
Q16,Canada,w
Q16,Canada,362
Q100510227,Cambodians,s
Q9228,Burmese,w
Q104371227,Burmese,s
Q111654008,Bulgarians,s
Q219,Bulgaria,w
Q219,Bulgaria,s
Q219,Bulgaria,336
Q873625,Brazilians,s
Q873625,Brazilians,48
Q155,Brazil,s
Q155,Brazil,w
Q155,Brazil,354
Q4357542,Bolivians,w
Q4357542,Bolivians,17
Q750,Bolivia,w
Q750,Bolivia,286
Q31,Belgium,w
Q31,Belgium,346
Q1377716,Belgians,w
Q145,United Kingdom,w
Q145,United Kingdom,349
Q842438,Britons,w
Q842438,Britons,57
Q11288192,Wilbur John Carr,w
Q359560,Walt Whitman Rostow,w
Q49216,Walter Mondale,w
Q49216,Walter Mondale,72
Q11237,Nelson Rockefeller,w
Q11237,Nelson Rockefeller,64
Q926510,Nguyen Ngoc Tho,w
Q9640,Lyndon B. Johnson,w
Q9640,Lyndon B. Johnson,161
Q8612,Andrew Johnson,w
Q8612,Andrew Johnson,134
Q382192,Qiao Guanhua,w
Q382192,Qiao Guanhua,15
Q16977,Deng Xiaoping,w
Q16977,Deng Xiaoping,120
Q1701184,"John N. Irwin, II",w
Q1376143,Nicholas Katzenbach,w
Q968874,Eugene V. Rostow,w
Q1064692,Charles H. Percy,w
Q1064692,Charles H. Percy,14
Q962660,Stuart Symington,w
Q174037,Henry Cabot Lodge,w
Q450984,Henry Cabot Lodge Jr.,w
Q430518,John Hickenlooper,w
Q722374,"Embassy of the United States, Moscow",13
Q894836,"Embassy of the United States, Paris",11
Q51,Antarctica,291
Q1281480,Bangladesh Awami League,37
Q207521,Ethiopian Empire,63
Q13924,Adriatic Sea,138
Q878481,Aegean Islands,47
Q4998346,Bureau of African Affairs,3
Q15,Africa,368
Q716342,Allied Commission,9
Q647033,Supreme Headquarters Allied Expeditionary Force,29
Q1263826,Middle East Command,10
Q687013,World War I reparations,16
Q697278,Amami Åshima,34
Q8676,American Civil War,150
Q2842903,American Cyanamid,5
Q194360,American Express,49
Q464677,American Friends Service Committee,27
Q465330,American Jewish Congress,9
Q4744734,American Presbyterian Mission,3
Q66096,United States Senate,95
Q469482,American University of Beirut,38
Q6862,Amur,107
Q186233,Andaman Islands,74
Q19985418,Andrews Air Force Base,2
Q842139,Annamite Range,38
Q28271,Annapolis,116
Q6269176,Joint Defence and Economic Co-operation Treaty,2
Q7172,Arab League,138
Q628021,Argentine Armed Forces,23
Q159273,Arequipa,93
Q646190,Argentine National Congress,27
Q16240758,Arms Export Control Act,2
Q4817280,Atomic Energy Act of 1954,4
Q2660943,Minister for Foreign Affairs,4
Q319145,Prime Minister of Australia,54
Q700918,Austrian Air Force,19
Q642938,Federal Ministry for European and International Affairs,7
Q5468294,Federal Minister of Foreign Affairs of Austria,9
Q200130,Azad Kashmir,75
Q25263,Azores,129
Q467649,B-47 Stratojet,37
Q1306563,B-57 Canberra,18
Q729056,North American XB-70 Valkyrie,34
Q174534,Boeing B-52 Stratofortress,65
Q985,Baden-WÃ¼rttemberg,173
Q379850,Central Treaty Organization,45
Q379850,Central Treaty Organization,2
Q23522,Balkans,170
Q167759,Baltic Entente,24
Q200772,Baltra Island,27
Q170143,Banat,65
Q711604,Bank of Korea,11
Q485531,Bank of Korea,24
Q41573,Bay of Biscay,100
Q194364,Bear Island,61
Q4883023,Belizeans,3
Q242,Belize,256
Q27432,Bethlehem Steel,18
Q1051401,Turkish Straits,30
Q1968458,Plurinational Legislative Assembly,16
Q6866989,Ministry of Foreign Affairs,3
Q16981155,Foreign Bondholders Protective Council,1
Q380992,Maurice BourgÃ¨s-Maunoury,24
Q672556,Boxer Protocol,25
Q2291067,Brazilian Expeditionary Force,18
Q598435,Brazilian Armed Forces,27
Q4373983,"Embassy of the United Kingdom, Washington, D.C.",7
Q165862,Royal Air Force,66
Q407586,Air Ministry,14
Q887543,Board of Trade,9
Q8680,British Empire,139
Q2295068,British Commonwealth Occupation Force,9
Q7785,Commonwealth of Nations,142
Q1937208,Ministry of War Transport,3
Q172771,Royal Navy,66
Q846885,British Overseas Airways Corporation,28
Q152057,BP,61
Q918150,British West Africa,21
Q920396,British West Indies,30
Q5552216,GermanyâUnited Kingdom relations,10
Q929154,Brookings Institution,21
Q155000,Bulgarian Communist Party,35
Q1813345,Ministry of Foreign Affairs of Bulgaria,7
Q121932,People's Republic of Bulgaria,47
Q4998366,Bureau of Economic and Business Affairs,2
Q4998404,Bureau of Near Eastern Affairs,4
Q777074,Communist Party of Burma,16
Q583107,Fairchild C-119 Flying Boxcar,20
Q5152221,"Commanding General, United States Army Europe",2
Q2381805,United States Sixth Fleet,20
Q1062935,United States Forces Japan,11
Q928226,Royal Cambodian Armed Forces,15
Q541355,Minister of Foreign Affairs of Canada,6
Q5039368,Caribbean Commission,1
Q1841,Catholicism,130
Q2631674,Central Bank of Chile,14
Q5060687,Central Daily News,5
Q3557,Central Java,78
Q13617,Central Luzon,48
Q1058919,Chahar Province,20
Q171328,Charter of the United Nations,101
Q2963306,Chicago Daily News,8
Q860704,Armed Forces of Chile,19
Q2119458,Senate of Chile,12
Q10876574,China Development Financial Holding Corporation,4
Q1073329,China Merchants Group,8
Q1329619,Civil Aviation Administration of China,20
Q848225,"CRRC Changchun Railway Vehicles Co., Ltd.",8
Q4999374,ChinaâMyanmar relations,10
Q607832,People's Liberation Army Air Force,33
Q200106,Peopleâs Liberation Army,73
Q5531667,General Administration of Customs,5
Q714843,National Revolutionary Army,32
Q249203,People's Bank of China,42
Q64,Berlin,309
Q546,Trieste,124
Q1741,Vienna,266
Q505503,Cochinchina,33
Q4115107,National Army of Colombia,10
Q2398781,Senate of Colombia,14
Q1977883,COMSAT,7
Q5779767,Q5779767,1
Q4697975,Air Force of the Democratic Republic of the Congo,9
Q5160539,Air Force of the Republic of Congo,6
Q2862841,Congolese Army,4
Q3076950,Armed Forces of the Democratic Republic of the Congo,10
Q11268,United States Congress,104
Q12972989,"Consulate General of the United States, Shanghai",3
Q1386962,Legislative Assembly of Costa Rica,16
Q1137023,Council of Economic Advisers,20
Q189946,Western European Union,50
Q11264,Cuban Revolution,74
Q371402,Communist Party of Cuba,56
Q107479292,Cuban Armed Forces,0
Q663472,Revolutionary Armed Forces,25
Q829655,Danish West Indies,33
Q44620,Franz Josef StrauÃ,44
Q7079202,Office of Defense Mobilization,3
Q5251411,Defense Production Act,10
Q1536750,War Production Board,11
Q1206712,Development Assistance Committee,12
Q7568,Yogyakarta,89
Q5317255,Dutch Caribbean,18
Q52847,European Economic Community,83
Q986,Eritrea,272
Q56037,East Berlin,66
Q170541,Eastern Bloc,64
Q3046567,Eastern Telegraph Company,1
Q2584535,Parliament of Egypt,20
Q3289526,18th Army Group,7
Q188190,ÃlysÃ©e Palace,62
Q2841860,"Embassy of the United States, Baghdad",12
Q20994812,"Embassy of the United States, Caracas",5
Q30638,Enderbury Island,27
Q257656,Ethiopian National Defense Force,21
Q3698039,Ethiopian Red Cross Society,5
Q166546,European Free Trade Association,64
Q108730478,European Central Inland Transport Organization,1
Q4576,Marshall Plan,81
Q531053,North American F-100 Super Sabre,34
Q724763,Republic F-105 Thunderchief,34
Q270990,General Dynamics F-111 Aardvark,39
Q153826,F-86 Sabre,52
Q14930443,Far East Command,3
Q313827,Cabinet of the Federal Republic of Germany,33
Q48742387,United Nations General Assembly Fifth Committee,2
Q2639539,Ministry for Foreign Affairs,13
Q420837,Firestone Tire and Rubber Company,33
Q17013642,Firestone Natural Rubber Company,1
Q2824551,presidency of Gerald Ford,8
Q5468305,Foreign Policy Association,1
Q127031,Taiwan Strait,77
Q5471688,Fort Missoula,3
Q81621,Fort-de-France,96
Q7888390,United Nations Fourth Committee,3
Q13474305,Francoist Spain,45
Q1567848,Port of Trieste,9
Q21022,French West Indies,39
Q320283,Chamber of Deputies,9
Q797433,French Guinea,26
Q200038,Dassault Mirage 2000,60
Q797214,French Togoland,26
Q321375,Lauris Norstad,10
Q8019813,William W. Momyer,3
Q1934830,Sergei Rudenko,13
Q154797,Bundestag of Germany,84
Q312526,German Labour Front,28
Q81011,Upper Silesia,39
Q16733607,Government of Ghana,4
Q12351757,Government of Iceland,3
Q5589203,Government of El Salvador,2
Q326343,Central Tibetan Administration,41
Q5848651,United States of Venezuela,8
Q7970362,Greek Orthodox Church,41
Q6017420,Ministry of Foreign Affairs of the Republic of Guatemala,2
Q1007,Guinea-Bissau,264
Q81611,Gulf of Aqaba,84
Q958413,Harry Robbins Haldeman,22
Q72818,Haiphong,79
Q18345341,Ministry of Foreign Affairs,3
Q641943,Hawker Hunter,36
Q174158,Hebrew University of Jerusalem,86
Q652911,Ilyushin Il-28,39
Q837159,Communist Party of India,42
Q855515,Indonesian National Armed Forces,26
Q157744,Communist Party of Indonesia,33
Q125761,International Civil Aviation Organization,78
Q6049349,International Coffee Agreement,5
Q54129,International Labour Organization,88
Q4998390,Bureau of International Organization Affairs,2
Q376150,International Telecommunication Union,73
Q6053966,International Tin Council,3
Q219693,United Nations Trusteeship Council,53
Q2443729,Iraqi Air Force,19
Q1672366,Iraqi Communist Party,17
Q464159,American Export-Isbrandtsen Lines,3
Q1431423,Ministry of Foreign Affairs of Israel,22
Q477273,Istiqlal Party,28
Q639912,Istria,71
Q913903,Italian Red Cross,10
Q66278313,Jammu and Kashmir,49
Q1190886,The Japan Times,21
Q1673148,United States Congress Joint Economic Committee,3
Q12223,Kurds,117
Q1148907,State of Katanga,27
Q57052,Jiangxi,109
Q240670,Korean People's Army,45
Q15176,Guangxi,114
Q15175,Guangdong,119
Q12585,Latin America,155
Q1096604,Lao People's Armed Forces,17
Q207637,Lend-Lease,52
Q358834,"Foreign, Commonwealth and Development Office",31
Q188515,Los Angeles Times,58
Q1093731,Daqing Oil Field,16
Q49108,Massachusetts Institute of Technology,100
Q48244,Mein Kampf,98
Q41179,Mekong River,108
Q1472842,Mexican Air Force,17
Q2038,FranÃ§ois Mitterrand,126
Q368858,Mustafa Barzani,33
Q837,Nepal,298
Q48214,Near East,107
Q4504274,Central Bank of Nicaragua,6
Q6971926,National Council of Poland,2
Q6975210,National Reconciliation Council,1
Q3141633,National Industrial Recovery Act,9
Q5589267,Government of Nepal,6
Q188161,Dutch East Indies,70
Q158547,Neues Deutschland,27
Q496084,Neutral Nations Supervisory Commission,11
Q13677,New York Stock Exchange,80
Q1066835,New York World,26
Q1969591,National Assembly,16
Q877399,North Atlantic Treaty,52
Q4375957,Government of North Korea,9
Q1198,North Rhine-Westphalia,173
Q3936506,People's Army of Vietnam,31
Q309174,Northwest Airlines,41
Q2982622,Ministry of Foreign Affairs of Norway,10
Q1630740,United States Office of War Information,14
Q11285120,Legal Adviser of the Department of State,3
Q9287183,White House Office,8
Q656812,Office of the High Commissioner for Human Rights,52
Q217981,Allied invasion of Sicily,46
Q1558713,Cuban Project,24
Q172913,Lockheed P-38 Lightning,50
Q206409,Curtiss P-40 Warhawk,46
Q142965,Portuguese Timor,35
Q2078095,Pakistan Army,23
Q8681,Pan Am,53
Q2048917,Panama Canal Authority,10
Q48977522,Panama Canal Department,1
Q438061,Armed Forces of the Philippines,23
Q1418426,Senate of the Philippines,22
Q1026,Poles,92
Q152529,Armia Krajowa,46
Q842008,Politburo of the Central Committee of the Communist Party of the Soviet Union,37
Q1144173,Pribilof Islands,26
Q4665021,Abdoel Gaffar Pringgodigdo,3
Q1904,Ontario,165
Q16294,Province of Udine,76
Q7545706,SmithâMundt Act,3
Q93230,Rawalpindi,93
Q495345,Republic of Korea Armed Forces,34
Q2535173,South Vietnam Air Force,16
Q861141,RAND Corporation,33
Q2824573,presidency of Ronald Reagan,12
Q342451,Red River Delta,31
Q171684,Rhee Syng-man,83
Q1185174,Rhodesian Front,15
Q28401904,Rubber Manufacturers Association,1
Q256121,Romanian Communist Party,40
Q60995,Russian Orthodox Church,84
Q1515,Abidjan,137
Q1519,Abu Dhabi,171
Q3761,Accra,177
Q3624,Addis Ababa,179
Q131694,Aden,99
Q34575,Aegean Sea,134
Q58707,Aeroflot,71
Q29230,Martti Ahtisaari,91
Q1951,Alberta,151
Q135325,Alcoa,27
Q3561,Algiers,187
Q153975,Alitalia,53
Q5369972,"Embassy of the United States, Tehran",13
